,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Attack Work Rate,Defence Work Rate,Body Type,Jersey Number,Height,Weight,ST,LW,CF,CAM,LM,CM,LWB,CDM,LB,CB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Preferred Foot,Position,Nationality,Club
4446,24,71,75,3100000,31000,1702,1,2,3,3,1,3,19,172.72,143,67,73,71,72,72,65,54,48,50,39,72,62,63,73,59,72,66,67,70,71,81,85,82,66,83,59,51,56,35,64,28,18,67,69,59,71,27,23,22,9,9,13,9,12,,2,RW,Italy,Benevento
4447,25,71,74,2500000,3000,1328,1,3,2,2,2,3,32,187.96,163,43,41,41,42,44,48,59,64,63,72,25,11,74,54,13,43,15,20,53,55,52,62,34,66,41,38,63,48,74,19,69,74,15,21,23,65,71,73,71,9,8,9,14,11,4100000,1,RCB,Slovakia,Perugia
4452,29,71,71,1800000,14000,1954,2,2,3,2,2,3,6,190.5,172,72,67,69,69,67,70,69,72,70,74,50,68,77,68,60,65,67,65,66,69,64,65,68,68,50,79,79,78,85,72,73,72,66,67,52,71,71,70,68,7,12,8,14,11,3700000,1,CDM,Congo,Stade Malherbe Caen
4453,24,71,78,3400000,14000,1676,1,2,3,3,2,3,33,200.66,185,71,68,71,70,69,67,57,59,56,55,41,71,74,68,51,72,54,30,62,70,68,77,46,71,46,58,38,72,82,55,60,41,72,68,60,68,33,48,36,9,12,14,9,8,5100000,1,ST,Nigeria,FC Midtjylland
4456,29,71,71,2300000,9000,1903,1,3,3,2,3,3,14,182.88,176,71,71,71,70,71,69,67,66,67,65,66,67,73,68,36,71,57,50,66,67,78,82,79,67,62,73,80,81,78,68,78,56,68,64,59,66,38,63,65,7,6,15,8,7,3500000,2,LM,Senegal,Royal Antwerp FC
4459,23,71,77,2800000,14000,1733,1,3,3,2,2,3,6,187.96,170,64,62,65,68,62,72,63,72,63,68,48,60,68,81,46,64,64,62,79,77,34,29,57,58,39,72,37,53,72,73,60,70,55,67,50,61,61,75,63,10,14,14,12,9,6400000,2,CDM,Spain,CD Legan?s
4460,23,71,77,3200000,12000,1842,1,3,3,2,2,3,10,162.56,121,66,73,71,74,74,71,65,63,62,53,67,51,42,79,54,75,69,62,74,78,84,82,85,69,86,68,47,69,60,66,52,53,60,70,68,64,40,39,48,8,10,13,7,7,6100000,1,CM,Ghana,Club Atlas
4463,23,71,75,2600000,8000,1526,1,2,2,2,2,3,5,193.04,187,50,47,49,50,51,57,61,67,64,72,27,29,79,57,32,45,27,28,60,56,52,55,43,67,53,42,77,72,80,22,65,70,33,50,41,51,71,70,70,8,10,13,12,10,5100000,2,LCB,England,Millwall
4464,27,71,72,2200000,24000,1884,1,3,3,3,3,3,46,187.96,165,67,68,67,67,69,68,72,70,71,69,70,57,57,67,54,70,40,63,64,68,69,77,70,71,65,69,71,75,70,65,65,71,64,55,64,63,67,69,69,12,9,11,9,7,4300000,2,LB,England,Derby County
4469,26,71,74,2900000,10000,1930,1,2,3,3,2,3,21,182.88,170,68,70,70,71,71,71,70,70,68,66,63,66,51,72,63,72,70,76,68,74,69,72,67,69,74,70,58,77,70,68,63,70,58,70,54,68,71,63,54,14,9,14,14,7,6100000,1,CAM,Sweden,Kasimpa?a SK
4471,24,71,74,3000000,1000,1968,1,4,3,3,3,3,26,170.18,137,66,69,69,70,70,72,72,73,72,68,60,60,46,71,63,67,66,68,71,73,77,74,76,66,88,71,45,86,56,71,81,73,63,66,63,67,72,73,64,7,16,15,8,12,6700000,1,LDM,Albania,Panathinaikos FC
4473,22,71,77,3200000,1000,1780,1,3,3,3,2,3,22,165.1,132,66,72,71,71,71,64,55,51,51,42,67,58,43,67,46,74,71,64,57,71,88,82,89,67,89,76,84,72,45,67,70,27,66,65,54,73,26,23,22,9,13,13,8,7,7800000,2,LM,Serbia,Sparta Praha
4477,28,71,71,1900000,18000,1833,2,3,3,2,2,3,26,177.8,165,60,64,63,64,66,67,72,71,72,71,71,29,66,70,39,70,63,40,66,70,67,69,67,70,69,69,66,69,65,58,75,69,55,55,52,70,70,73,72,11,13,9,15,11,3400000,2,LB,Germany,Fortuna D?sseldorf
4479,25,71,76,2600000,27000,1824,1,3,3,2,2,3,24,182.88,172,65,68,66,66,69,66,72,69,72,71,69,50,60,67,45,78,58,40,59,69,70,78,64,64,63,59,70,65,76,49,67,70,65,55,49,64,65,75,77,11,7,6,10,14,,1,RM,France,Getafe CF
4482,26,71,72,2800000,1000,1826,1,2,3,2,2,3,17,175.26,163,67,72,70,70,72,67,63,59,60,53,73,66,51,69,41,71,64,65,67,70,82,78,83,63,82,67,79,75,57,62,52,48,64,68,50,66,37,44,46,8,10,15,10,9,6300000,2,RM,Poland,Dinamo Zagreb
4483,22,71,78,2800000,9000,1914,1,3,3,3,2,3,3,175.26,154,66,71,69,68,71,67,71,68,71,66,67,57,54,64,60,74,75,65,65,72,87,85,74,67,83,68,73,68,50,55,63,70,64,59,50,68,63,71,68,7,10,8,7,11,6200000,2,LB,Turkey,Bursaspor
4491,26,71,72,2800000,10000,1723,1,4,3,2,2,3,11,175.26,150,63,70,68,70,72,67,60,57,56,49,74,56,44,71,45,68,65,60,68,70,82,82,69,63,76,57,51,72,58,56,49,43,65,71,54,58,55,32,21,6,7,14,10,9,4200000,1,RM,Switzerland,FC Thun
4494,27,71,71,2500000,29000,1747,1,4,3,2,2,3,11,175.26,159,66,72,70,69,72,64,60,55,56,46,69,62,35,63,59,74,65,42,61,70,90,91,84,69,81,63,61,67,64,52,41,61,67,60,64,53,25,28,23,15,15,12,7,7,4700000,1,RW,Netherlands,Derby County
4495,34,71,71,725000,5000,1691,1,4,2,2,2,3,3,182.88,165,56,57,57,59,60,64,66,70,67,72,58,36,74,70,38,59,42,37,70,69,51,48,53,68,67,50,77,65,74,38,74,69,45,49,42,71,71,68,67,13,12,15,15,7,1100000,1,CB,United States,Toronto FC
4503,26,71,74,2900000,8000,1839,1,3,3,3,2,3,28,177.8,137,64,64,66,68,66,72,66,70,65,65,50,59,58,76,47,62,62,66,74,65,53,54,64,67,72,70,60,86,61,67,62,67,65,74,64,60,61,65,60,9,7,9,12,11,4000000,1,RCM,Korea Republic,Jeonbuk Hyundai Motors
4506,31,71,71,2100000,12000,1815,1,4,3,3,2,3,28,175.26,139,68,72,71,70,72,64,62,55,60,48,65,61,58,64,62,73,54,52,57,72,91,90,89,67,85,72,67,79,39,58,57,46,65,64,63,65,32,25,52,16,8,13,9,10,3300000,1,LM,Poland,FC St. Pauli
4513,21,71,81,3800000,43000,1847,1,3,3,2,2,3,17,193.04,194,68,68,68,69,69,71,70,73,70,72,66,58,72,75,53,65,50,34,69,73,62,65,61,67,51,71,66,71,78,61,72,73,61,71,59,74,68,69,64,9,6,6,10,11,7800000,1,CM,Scotland,Manchester United
4515,29,71,71,1800000,18000,1928,1,2,3,3,2,3,5,165.1,137,63,68,66,67,69,67,72,68,72,67,68,50,43,67,39,66,60,57,63,68,85,85,79,62,87,68,89,81,56,67,61,69,65,56,64,70,64,72,72,13,14,6,16,16,3000000,1,RB,Mexico,Club Le?n
4522,32,71,71,1300000,8000,1917,1,3,3,3,2,3,6,177.8,165,70,70,69,68,71,68,72,69,72,70,71,59,69,66,49,69,51,53,64,73,75,78,76,67,67,71,60,80,68,62,75,64,73,53,68,61,65,68,72,14,8,14,8,7,1800000,1,RB,Argentina,Universidad de Chile
4526,25,71,73,2400000,6000,1987,1,4,3,2,2,3,10,167.64,141,67,73,73,74,74,74,72,71,70,64,63,60,34,75,70,70,76,61,68,75,87,78,84,73,86,75,75,80,54,74,60,70,66,73,64,73,65,70,56,12,6,11,6,10,3300000,1,RDM,Japan,Kawasaki Frontale
4530,26,71,73,2400000,9000,1803,1,3,2,2,3,3,6,185.42,154,60,58,61,63,59,68,65,71,65,69,36,43,54,73,51,53,60,38,70,68,58,44,69,69,67,77,74,71,60,69,71,72,53,59,70,69,73,70,66,16,15,14,6,14,4900000,1,CDM,Kosovo,Kasimpa?a SK
4535,28,71,71,1900000,9000,1951,2,3,3,3,2,3,3,172.72,154,66,71,69,70,72,70,73,71,72,68,72,58,48,68,58,72,59,63,64,72,78,71,79,71,79,66,82,80,59,59,72,69,66,66,56,69,67,71,69,11,12,8,10,16,3300000,2,LB,Costa Rica,Sunderland
4537,30,71,71,1700000,16000,1872,1,3,2,3,2,3,13,175.26,152,64,67,66,66,69,68,71,69,71,68,73,52,59,73,54,61,62,48,71,64,82,79,62,71,74,59,66,67,62,62,61,64,60,59,74,70,70,72,67,10,7,8,7,12,3300000,2,LB,Brazil,Fluminense
4538,22,71,78,2800000,8000,1773,1,2,3,2,2,3,10,180.34,152,59,64,64,67,66,69,69,71,69,69,50,39,54,72,38,67,42,41,69,71,70,72,69,66,62,65,63,77,66,59,74,70,47,70,47,68,66,70,67,9,6,13,9,13,4700000,1,RCM,Argentina,Godoy Cruz
4541,29,71,71,1800000,6000,1852,2,3,2,3,3,3,6,185.42,170,66,69,68,68,70,70,73,72,72,68,72,66,39,69,57,63,70,57,67,67,67,73,62,71,54,66,33,89,68,64,87,72,69,66,26,68,66,68,72,9,14,12,7,10,2600000,1,RB,Germany,KFC Uerdingen 05
4544,35,71,71,550000,2000,1516,2,3,2,2,2,3,5,185.42,170,51,48,50,51,50,57,59,66,61,72,34,35,72,59,33,52,37,23,62,58,39,39,38,66,59,54,80,44,79,39,73,74,30,49,41,72,69,72,69,6,8,8,5,10,853000,1,LCB,Italy,Brescia
4546,30,71,71,1800000,2000,1809,1,4,2,2,2,3,29,182.88,179,58,57,57,58,60,62,67,68,69,71,68,35,72,56,39,49,70,75,69,62,64,58,54,67,50,71,84,74,76,63,69,64,48,59,55,66,74,69,72,12,8,6,7,10,2400000,2,LCB,Colombia,Rionegro ?guilas
4547,20,71,82,4000000,7000,1924,1,3,3,2,2,3,10,172.72,141,69,72,71,72,72,71,69,66,68,62,67,66,65,72,64,73,66,65,70,73,69,71,72,68,79,69,72,74,45,68,47,60,69,69,64,67,60,63,62,9,12,10,16,15,8100000,2,CM,Algeria,Empoli
4548,28,71,71,1900000,1000,1750,1,2,3,3,2,3,78,182.88,165,62,65,63,64,67,65,71,69,72,71,70,44,66,70,20,63,55,28,59,72,77,78,65,59,62,60,75,79,72,52,77,60,57,52,27,62,68,73,73,9,6,10,6,6,4100000,1,RB,Mali,Panathinaikos FC
4553,21,71,78,3300000,6000,1950,1,3,3,2,3,3,5,180.34,148,67,69,69,70,70,72,70,70,69,67,69,59,67,72,67,67,73,70,73,71,62,64,73,67,71,72,63,79,58,74,59,69,66,71,58,64,67,65,61,14,12,12,15,10,5600000,1,LDM,Belgium,Sint-Truidense VV
4556,24,71,76,3200000,25000,1759,1,3,3,3,2,3,9,185.42,157,71,71,71,70,70,66,56,55,53,48,58,72,67,67,58,70,67,59,60,74,73,72,70,67,62,68,62,73,66,62,56,54,73,62,69,69,28,23,18,9,7,11,6,16,6300000,2,ST,England,Leeds United
4557,25,71,76,2600000,16000,1943,1,3,3,3,2,3,6,185.42,163,68,71,69,70,72,70,72,68,71,66,79,54,66,72,60,72,75,76,70,68,75,78,68,62,53,74,59,80,70,74,51,64,68,64,68,61,59,66,71,10,12,9,6,10,4600000,1,RB,Mexico,Pachuca
4559,22,71,79,3000000,15000,1536,1,3,2,2,2,3,33,185.42,165,47,47,46,46,50,51,64,63,67,71,52,22,65,48,31,44,31,34,42,48,54,69,55,67,63,45,68,66,78,29,60,72,32,42,44,64,74,76,74,6,8,12,12,13,5700000,1,CB,Italy,Bologna
4560,22,71,81,3800000,17000,1939,1,2,3,3,1,3,12,182.88,154,71,71,71,72,71,72,70,71,70,69,64,68,64,75,72,73,70,58,69,74,71,65,71,68,56,74,50,72,67,74,65,66,63,65,64,64,71,68,65,10,12,12,11,12,7900000,2,CM,France,Stade Rennais FC
4561,23,71,76,2700000,8000,1907,1,3,3,2,2,3,23,185.42,161,63,65,64,67,66,70,70,72,70,69,66,53,64,72,69,65,69,67,73,68,57,60,64,68,71,75,58,80,64,71,74,71,45,71,55,73,68,68,67,12,14,12,8,8,4200000,1,CDM,Belgium,KV Kortrijk
4567,25,71,74,2500000,16000,1661,1,3,2,2,2,3,34,193.04,181,59,56,58,57,57,60,63,67,65,72,35,40,73,62,31,60,32,30,58,59,57,70,54,63,44,68,67,66,79,44,79,68,49,52,51,61,67,75,67,13,12,11,12,13,4900000,1,LCB,Jamaica,Sheffield Wednesday
4568,26,71,72,2800000,21000,1593,1,2,2,3,2,3,10,190.5,187,71,63,67,63,61,56,46,45,45,45,28,73,79,60,65,59,38,42,31,58,66,76,57,69,55,69,62,77,78,53,71,22,76,59,60,61,19,17,20,10,9,14,15,6,4700000,1,ST,Sweden,1. FC Union Berlin
4575,25,71,76,2600000,11000,1800,1,2,3,3,2,3,29,175.26,148,61,66,63,63,67,63,71,67,71,67,59,47,52,65,35,70,47,35,59,63,91,91,88,64,80,55,69,85,63,49,71,64,58,43,36,55,63,70,71,13,16,8,7,13,4100000,1,RB,Argentina,San Lorenzo de Almagro
4578,21,71,83,3800000,5000,1894,1,3,2,2,2,3,8,177.8,150,63,68,67,69,70,72,71,72,70,68,70,48,55,76,50,71,65,51,73,72,66,63,70,68,73,65,76,72,65,62,64,72,57,70,64,75,67,70,62,14,12,15,11,5,8600000,1,CDM,Portugal,GD Chaves
4583,22,71,80,3200000,13000,1508,1,3,2,1,2,3,23,190.5,170,50,45,47,46,47,50,60,63,63,72,34,32,72,53,40,41,38,34,40,53,52,52,37,60,57,51,68,53,76,34,76,71,32,39,47,55,72,75,72,13,12,8,6,8,6000000,1,LCB,Italy,Atalanta
4588,23,71,76,3200000,9000,1802,1,4,3,2,2,3,10,185.42,168,67,70,70,71,71,69,58,58,54,50,67,51,56,71,74,70,73,72,68,73,68,72,65,67,60,76,63,74,68,71,74,40,67,78,66,69,34,29,29,5,5,7,5,4,5000000,1,CAM,Ecuador,Sporting Lokeren
4590,19,71,84,4000000,20000,1860,1,3,3,2,3,3,29,185.42,150,64,67,66,69,68,71,69,71,68,68,67,56,64,74,49,69,68,55,75,68,66,60,64,67,65,69,66,69,63,65,73,71,51,73,49,73,62,69,64,6,13,6,13,11,10000000,1,CDM,France,Arsenal
4600,22,71,81,3300000,6000,1671,1,3,2,2,2,3,13,185.42,176,57,55,56,56,58,59,65,67,66,71,43,35,70,65,38,56,35,43,62,54,71,66,54,64,65,55,76,68,79,38,71,67,56,42,39,68,70,71,70,13,9,7,11,8,5300000,1,LCB,Chile,Universidad Cat?lica
4601,21,71,80,3700000,5000,1827,1,3,3,3,2,3,20,185.42,150,72,72,72,71,72,67,58,57,56,52,64,75,63,69,65,69,69,55,63,72,78,78,71,72,68,73,65,79,70,69,65,27,66,65,69,70,40,40,28,11,6,6,8,9,6300000,1,LW,Hungary,Sporting Kansas City
4604,34,71,71,675000,9000,1833,1,3,2,2,2,3,2,175.26,157,61,65,63,66,67,68,71,69,71,69,73,45,69,74,55,61,61,62,71,72,63,71,77,71,79,53,55,63,54,51,54,54,51,61,63,64,74,77,75,14,8,7,8,7,1300000,1,RB,Brazil,Atl?tico Paranaense
4608,30,71,71,2200000,6000,1828,1,5,3,2,2,3,7,177.8,161,70,72,71,70,72,64,58,53,54,46,67,67,62,63,61,72,71,73,53,72,83,87,83,66,86,67,58,82,59,61,53,48,68,68,67,69,44,13,15,10,15,6,15,13,3900000,1,RM,Northern Ireland,Aberdeen
4609,23,71,76,3200000,6000,1629,1,3,3,2,2,3,23,180.34,146,69,73,71,69,71,60,52,43,47,36,68,66,44,64,43,76,74,40,41,72,84,82,78,73,77,70,59,73,66,64,30,12,68,58,51,64,20,14,12,8,7,14,14,7,6900000,1,RM,New Zealand,Vit?ria Guimar?es
4610,27,71,71,2400000,6000,1826,1,4,3,2,1,3,7,182.88,152,66,71,70,73,71,72,64,62,61,52,77,67,44,76,75,69,78,72,76,71,46,64,88,70,68,68,29,70,47,70,46,44,67,77,61,78,43,48,61,12,9,10,8,15,3000000,1,CAM,Norway,Molde FK
4612,22,71,76,3200000,9000,1856,1,3,3,2,1,3,19,177.8,159,70,72,72,72,72,69,63,61,60,55,62,71,59,68,66,75,72,62,67,73,77,76,75,70,69,67,69,66,62,71,52,60,63,69,58,65,35,44,45,15,14,7,7,10,4800000,1,LW,Argentina,Argentinos Juniors
4614,27,71,71,2400000,7000,1737,1,3,3,1,1,3,8,177.8,148,53,64,62,68,66,72,68,71,66,63,58,31,35,73,31,66,67,55,74,79,65,37,90,75,83,44,63,72,57,49,36,72,53,73,56,78,66,72,53,15,9,6,9,13,3200000,1,CM,Ghana,AIK
4615,26,71,74,2500000,4000,1462,1,2,2,2,2,3,5,187.96,170,44,43,44,45,45,51,60,65,63,71,25,16,70,52,20,40,46,26,53,55,53,52,47,70,41,39,70,58,70,36,76,70,23,30,47,62,72,75,73,14,11,10,11,11,4100000,1,CB,Italy,Benevento
4616,30,71,71,2300000,9000,1736,2,3,3,2,1,3,32,170.18,141,71,69,70,68,67,61,53,50,51,47,47,74,66,62,73,70,50,69,49,70,72,71,70,72,72,68,69,65,59,67,49,29,73,53,71,73,34,27,32,14,11,7,7,14,3000000,1,ST,Brazil,Jeonbuk Hyundai Motors
4617,26,71,73,2800000,10000,1948,1,5,3,2,3,3,25,172.72,146,67,73,72,73,73,71,70,68,68,62,67,68,40,69,64,72,75,63,63,72,82,75,88,68,76,70,71,83,38,72,75,72,66,72,56,68,68,58,50,14,12,15,6,8,4400000,2,LCM,Netherlands,Vitesse
4621,24,71,76,3100000,18000,1831,1,4,3,2,2,3,5,180.34,154,66,69,70,71,70,71,66,67,65,61,57,51,53,75,58,70,57,63,68,73,70,67,73,76,75,73,49,72,66,68,59,58,65,68,55,69,50,61,55,5,13,9,8,11,,1,LCM,Italy,Perugia
4624,35,71,71,1000000,4000,1860,2,4,3,3,2,3,25,187.96,168,68,69,70,71,69,72,64,66,61,61,72,67,60,72,60,69,72,70,73,73,47,42,62,72,63,69,60,68,67,69,58,57,73,73,70,70,56,55,50,12,16,10,15,8,1800000,1,CAM,France,AJ Auxerre
4625,24,71,74,2500000,12000,1713,1,2,2,3,2,3,4,180.34,176,55,54,56,58,57,64,65,70,67,71,33,27,66,69,60,51,36,32,66,55,70,69,58,65,64,69,78,77,78,61,59,70,32,67,42,60,68,76,69,6,6,13,9,12,5000000,1,CB,Ghana,Medipol Ba?ak?ehir FK
4628,32,71,71,1400000,8000,1429,1,3,2,2,2,3,5,190.5,183,48,45,46,49,47,55,58,66,61,71,32,26,77,59,24,38,28,36,51,61,39,36,49,68,44,35,56,51,81,32,72,73,32,45,33,66,70,71,62,10,6,6,13,13,2900000,2,CB,Brazil,CD Aves
4631,25,71,74,2900000,9000,1904,1,4,3,2,3,3,14,180.34,163,65,67,67,69,68,72,69,71,68,67,67,54,60,72,63,64,68,65,71,71,57,54,69,69,67,73,58,78,63,68,66,71,68,72,58,73,66,64,63,13,14,14,16,8,4600000,1,LCM,Belgium,KV Kortrijk
4632,24,71,76,3200000,11000,1827,1,3,4,2,2,3,24,172.72,148,68,72,70,70,71,63,61,55,59,51,64,64,54,65,66,75,62,50,58,76,88,89,87,61,88,66,72,68,54,65,47,34,64,55,65,72,53,37,42,13,14,9,8,14,,1,CAM,Italy,Cosenza
4637,31,71,71,2100000,7000,1716,1,2,3,2,2,3,11,190.5,179,72,66,69,68,64,63,49,51,46,48,36,70,74,69,72,68,62,69,50,74,52,55,69,66,69,69,67,70,85,65,56,33,77,56,70,66,32,18,20,6,9,6,13,9,3400000,1,ST,Spain,Gimn?stic de Tarragona
4641,25,71,75,2600000,12000,1828,1,3,2,2,3,3,23,175.26,157,56,60,58,60,63,65,71,71,71,71,66,39,56,66,37,58,45,46,67,64,71,70,71,67,77,63,83,88,74,58,77,72,32,59,48,63,67,71,70,12,16,13,15,10,,1,CDM,Argentina,UD Almer?a
4647,28,71,71,2400000,17000,1886,1,3,3,3,3,3,22,170.18,143,65,69,69,70,72,72,72,70,71,65,63,57,53,72,54,68,66,58,70,70,77,79,71,72,75,61,52,89,64,50,60,71,64,69,58,75,43,70,69,13,14,7,14,13,4000000,1,LDM,Mexico,Cruz Azul
4648,28,71,71,1900000,17000,1847,1,3,3,3,2,3,2,182.88,154,62,66,64,65,68,66,72,69,71,69,68,38,57,66,44,68,59,55,61,65,81,83,75,70,63,61,67,76,70,49,69,66,62,59,44,64,68,71,69,10,11,14,12,16,3600000,1,RB,Portugal,Norwich City
4650,27,71,71,2500000,1000,1834,1,4,3,3,2,3,28,187.96,181,71,69,72,71,69,69,64,66,64,65,47,70,65,70,57,72,68,52,66,73,70,73,66,66,47,74,58,65,75,66,67,53,66,71,48,70,61,60,59,7,12,9,14,7,5200000,1,CAM,Ukraine,PAOK
4651,27,71,72,2200000,9000,1974,1,2,3,3,2,3,60,172.72,154,69,72,71,71,73,71,72,69,71,67,75,61,60,70,56,70,73,72,71,73,76,78,78,71,78,70,70,78,59,68,68,61,68,67,52,61,59,70,69,9,15,11,9,9,4500000,2,LB,Turkey,Kasimpa?a SK
4652,21,71,81,3300000,38000,2021,1,3,3,3,2,3,35,175.26,141,69,74,73,75,75,76,73,73,72,68,79,59,59,77,60,76,78,74,76,76,73,64,77,73,79,76,66,69,52,70,67,70,69,78,59,67,68,70,66,15,11,13,11,11,6800000,2,LB,Ukraine,Manchester City
4656,24,71,76,2700000,9000,1831,1,3,2,2,3,3,8,193.04,181,63,61,63,64,62,68,67,72,68,72,49,48,71,75,35,59,56,67,73,65,57,61,61,61,41,74,62,70,78,73,71,71,54,61,76,51,68,72,74,6,6,7,14,15,5600000,1,RDM,Serbia,Atiker Konyaspor
4659,25,71,72,2800000,4000,1728,1,3,3,3,2,3,7,175.26,146,66,71,69,69,71,64,58,53,55,45,70,56,48,67,54,73,72,42,59,72,80,81,76,70,72,66,50,73,60,56,39,25,64,65,63,63,38,31,34,16,15,18,13,10,6100000,2,LM,Portugal,CD Tondela
4661,28,71,71,2400000,10000,1931,1,3,3,2,2,3,23,182.88,174,65,68,67,69,70,71,73,73,72,70,68,48,60,72,57,67,69,68,69,74,69,71,69,67,65,74,68,82,65,63,72,70,57,72,55,68,69,72,68,8,9,11,14,9,3500000,1,LCM,Czech Republic,Sporting Lokeren
4662,28,71,71,1900000,46000,1860,1,3,2,3,2,3,23,185.42,170,62,64,62,63,65,66,71,70,71,72,74,45,66,65,44,62,65,45,60,64,62,65,67,72,59,61,87,76,71,60,71,71,58,59,51,65,68,73,72,13,14,14,14,12,,1,RB,Curacao,Stoke City
4668,23,71,76,2700000,14000,1855,1,3,2,2,3,3,18,175.26,154,65,66,67,68,68,69,70,72,70,69,49,65,58,71,22,60,49,58,72,71,78,78,78,66,76,65,57,81,68,52,75,69,57,63,64,65,70,68,67,13,7,5,8,15,4800000,1,CDM,Peru,Club Le?n
4669,31,71,71,1600000,13000,1807,1,3,3,2,3,3,14,193.04,181,61,60,60,61,62,66,68,72,68,74,53,39,73,71,50,63,53,51,68,74,53,56,64,63,68,68,68,75,87,53,77,70,50,47,49,68,71,70,69,7,13,12,15,7,3200000,1,RDM,Senegal,MKE Ankarag?c?
4672,28,71,71,2400000,14000,1736,1,3,3,3,2,3,7,180.34,168,68,71,70,70,71,66,61,58,58,52,70,63,52,73,46,71,55,47,63,73,71,76,73,67,52,66,71,75,66,65,49,34,69,57,49,60,49,43,35,13,9,15,8,11,4100000,1,RM,Mexico,Santos Laguna
4674,21,71,83,3700000,12000,1771,1,3,3,3,2,3,13,180.34,172,59,65,63,65,68,66,71,69,71,69,70,37,59,68,39,65,64,37,59,67,79,80,67,69,65,46,61,72,65,32,68,68,63,66,46,67,69,69,68,13,14,9,10,7,8200000,1,RB,Turkey,LOSC Lille
4678,26,71,74,2900000,4000,1882,1,3,3,2,2,3,6,175.26,148,66,71,70,72,71,72,65,67,63,60,66,61,45,74,63,72,80,77,73,73,69,70,72,65,77,72,54,70,57,71,57,58,63,72,59,73,64,66,32,15,8,9,11,7,6300000,1,LCM,Iraq,Santa Clara
4684,25,71,74,2900000,5000,1921,1,4,3,2,2,3,21,180.34,168,67,70,70,71,71,71,69,70,68,65,54,62,44,71,68,66,74,59,67,71,82,80,76,68,77,66,36,83,73,74,75,66,64,72,53,68,67,61,61,7,7,13,14,10,3900000,1,LCM,Sweden,IFK Norrk?ping
4685,26,71,72,2300000,28000,1735,1,3,3,1,2,3,6,193.04,185,59,60,61,63,62,68,67,72,67,71,50,35,68,72,40,67,43,48,72,69,45,58,50,60,50,72,62,72,78,64,70,71,48,66,46,76,67,73,70,14,10,8,11,6,4300000,1,CDM,Israel,Celtic
4687,25,71,74,2500000,20000,1757,1,3,2,2,2,3,8,175.26,139,59,65,65,69,68,73,68,72,66,66,68,45,47,75,34,58,55,53,77,75,53,45,62,69,54,49,72,69,65,51,58,69,74,78,58,76,70,69,58,11,12,6,7,11,4400000,1,LDM,Saudi Arabia,Al Hilal
4697,27,71,71,2000000,15000,1937,2,4,3,3,2,3,2,172.72,143,65,70,69,69,70,69,71,70,71,70,71,45,56,71,59,70,57,60,65,72,78,78,81,71,82,72,74,54,61,58,75,73,66,66,60,72,67,71,70,12,10,11,15,6,3700000,1,LB,Brazil,FC Nantes
4698,29,71,71,1800000,7000,1702,1,3,2,2,2,3,15,187.96,165,56,57,58,60,59,63,66,70,67,72,46,28,67,70,38,64,59,33,59,67,57,64,64,62,50,60,61,61,77,39,73,74,42,59,49,62,70,71,70,14,10,14,15,15,2900000,1,CB,Spain,UD Las Palmas
4701,27,71,71,2000000,10000,1891,1,3,3,3,3,3,29,180.34,168,66,68,67,66,68,66,71,69,71,70,67,47,61,63,42,72,74,51,62,73,74,80,71,67,72,69,73,69,71,66,71,69,65,50,50,58,68,70,71,15,9,5,9,15,2900000,1,RB,Belgium,Standard de Li?ge
4703,24,71,74,3000000,20000,1816,1,4,3,3,2,3,24,175.26,163,70,73,72,71,72,66,61,57,59,53,72,65,56,62,59,73,65,49,56,74,79,76,77,68,75,72,64,70,67,75,44,42,69,70,58,59,54,37,37,6,7,12,14,12,5300000,1,LM,Mexico,Guadalajara
4706,24,71,76,3200000,8000,1655,1,3,3,2,3,3,9,187.96,154,71,68,70,68,68,62,52,50,49,46,48,70,76,66,58,69,39,24,47,70,74,78,59,66,54,68,78,79,71,63,65,23,70,62,66,68,22,25,20,8,14,5,9,9,5100000,1,LW,DR Congo,Royal Antwerp FC
4714,28,71,71,2400000,8000,1825,1,2,3,3,1,3,16,180.34,163,70,73,72,72,72,66,57,54,54,48,68,67,46,65,58,74,67,65,62,73,76,76,79,73,75,72,72,61,58,66,65,35,75,67,72,65,43,21,35,14,14,10,9,12,3800000,2,LM,Spain,UD Las Palmas
4715,27,71,71,2500000,3000,1599,1,2,3,2,2,3,10,180.34,150,68,69,70,71,69,66,51,50,47,42,54,67,62,72,58,75,54,40,64,76,65,63,74,55,46,64,47,66,62,65,39,20,67,70,45,53,29,26,24,9,15,9,7,10,3300000,2,CAM,Uruguay,San Luis de Quillota
4718,28,71,71,1900000,12000,1553,1,2,2,1,2,3,23,185.42,168,52,49,49,50,52,55,63,66,65,72,46,37,75,65,31,45,34,32,53,51,48,52,42,66,55,50,83,67,79,25,73,74,39,38,42,57,75,66,65,9,9,9,8,10,2900000,1,RCB,Paraguay,Club Atl?tico Lan?s
